271,540,-344,278,552,-325,282,552,-325,285,552,-325,266,551,-327,261,552,-327,257,552,-327,290,548,-187,249,549,-191,278,529,-288,262,530,-291,323,491,-115,216,503,-117,379,444,-173,176,467,-295,412,384,-368,213,477,-588,428,372,-413,236,491,-649,418,370,-439,239,501,-652,409,375,-383,236,497,-596,274,337,0,222,353,0,267,223,1,182,291,-161,241,124,244,188,216,167,230,111,261,197,209,195,248,79,122,167,169,89,
280,545,-324,287,557,-307,290,557,-307,294,557,-307,275,556,-304,270,557,-304,266,557,-304,298,553,-141,259,553,-170,286,534,-282,272,534,-270,325,497,-29,222,506,-108,368,450,-74,200,460,-290,394,402,-279,271,469,-539,410,385,-318,290,462,-594,404,383,-353,297,469,-595,396,389,-297,289,469,-544,277,337,11,222,351,-11,275,222,-66,172,261,62,248,121,35,176,204,437,235,108,37,186,197,469,261,72,-115,145,159,385,
287,543,-261,293,554,-239,296,554,-239,300,554,-239,281,555,-246,277,556,-246,273,557,-246,303,550,-85,267,553,-119,293,532,-203,280,533,-211,324,497,12,237,503,-119,342,438,-138,233,454,-355,375,410,-441,291,465,-567,378,400,-495,316,463,-618,368,407,-505,317,469,-611,363,410,-453,312,467,-568,278,330,29,223,342,-29,278,214,-73,170,243,81,258,107,-1,155,183,353,242,90,-3,158,172,373,279,62,-156,124,145,254,
295,530,-215,299,541,-186,302,541,-186,305,541,-186,289,541,-205,284,541,-205,280,542,-205,305,539,-19,272,540,-102,299,521,-150,286,520,-174,308,492,123,254,488,-120,299,417,81,273,419,-128,330,393,-118,315,419,-11,335,383,-153,339,412,-18,333,391,-168,323,424,-33,322,400,-132,320,422,-11,277,320,50,230,328,-50,281,212,-119,175,246,37,259,102,-111,135,166,240,243,82,-118,128,150,253,284,61,-260,111,137,141,
295,516,-344,299,528,-322,302,528,-322,305,528,-322,289,528,-333,285,529,-333,281,529,-333,304,526,-169,272,528,-218,298,508,-283,287,508,-297,307,477,59,252,474,-191,293,406,42,252,374,-189,291,353,-48,290,335,-231,293,328,-70,301,319,-264,288,330,-100,300,325,-280,286,341,-64,297,332,-238,278,314,39,230,321,-39,286,204,-93,178,245,101,259,103,6,139,170,388,244,85,7,137,154,410,286,62,-133,114,137,303,
290,514,-340,296,524,-304,299,524,-304,302,524,-304,286,525,-307,282,526,-307,278,526,-307,303,521,-127,270,524,-178,294,503,-259,283,505,-273,307,467,29,247,473,-162,291,407,-3,241,396,-235,303,369,-190,271,332,-318,306,351,-226,283,311,-357,303,355,-247,282,317,-369,300,362,-204,281,324,-320,283,311,39,235,318,-38,292,202,-137,180,236,93,259,104,-67,151,192,465,244,87,-67,152,188,498,285,63,-206,121,156,423,
289,515,-309,294,525,-277,297,525,-277,300,525,-277,284,526,-300,280,526,-300,277,527,-300,302,522,-113,269,525,-170,293,503,-236,281,506,-269,307,465,28,245,473,-152,295,407,-16,240,394,-243,305,417,-319,268,329,-335,312,419,-366,282,309,-367,315,427,-373,276,314,-379,311,424,-329,274,321,-337,285,312,41,235,320,-41,293,202,-154,180,236,74,259,105,-74,151,193,404,244,88,-73,150,187,432,285,63,-209,117,160,347,
288,517,-318,293,527,-289,297,527,-289,300,528,-289,283,528,-306,279,529,-306,276,529,-306,301,524,-121,268,526,-192,292,506,-253,281,508,-275,307,468,24,235,469,-173,343,455,33,195,398,-261,363,463,-96,220,341,-346,366,455,-121,223,320,-372,354,454,-129,235,327,-385,346,454,-103,236,334,-347,284,313,49,233,321,-49,294,204,-138,188,236,135,261,105,-79,161,213,573,245,87,-80,157,213,615,284,64,-218,118,173,563,
287,518,-251,291,528,-229,295,528,-229,297,528,-229,281,529,-236,276,529,-236,272,530,-236,297,525,-91,264,527,-122,290,507,-198,278,508,-207,308,483,13,221,470,-71,362,494,-123,165,415,-135,388,499,-410,191,359,-248,398,493,-462,195,343,-274,389,491,-474,205,349,-284,383,491,-423,206,354,-251,282,321,49,231,331,-48,291,208,-59,210,238,83,260,105,48,179,230,410,246,87,54,179,233,447,284,64,-65,155,185,397,
278,522,-311,283,533,-293,287,532,-293,290,532,-293,272,533,-299,268,534,-299,264,534,-299,290,530,-155,257,531,-185,283,511,-257,270,513,-265,309,491,-34,211,479,-100,382,499,-165,152,441,-162,384,495,-404,175,391,-278,394,492,-453,180,370,-308,383,494,-460,192,376,-320,375,493,-415,194,382,-282,280,343,46,228,353,-46,280,226,-25,256,291,-312,260,110,47,198,233,-163,243,92,47,178,230,-150,282,71,-74,203,184,-251,
269,528,-234,275,538,-211,279,538,-211,282,538,-211,264,540,-216,260,540,-216,257,540,-216,284,535,-63,250,537,-90,273,517,-178,260,519,-186,307,492,49,204,488,-22,360,476,-148,150,445,-82,369,467,-403,174,398,-255,378,458,-467,178,381,-296,368,460,-481,188,387,-314,368,463,-417,190,392,-263,272,347,51,220,357,-50,274,237,-14,273,310,-364,234,124,62,236,208,-283,214,111,62,213,200,-279,264,84,-58,249,161,-398,
267,530,-204,273,541,-180,277,541,-180,280,541,-180,262,542,-186,258,542,-186,255,543,-186,282,537,-38,248,539,-67,272,520,-150,258,521,-158,307,492,66,202,489,-8,354,468,-89,151,443,-74,366,463,-381,173,400,-259,375,451,-443,176,385,-302,362,454,-456,186,391,-320,361,458,-394,188,395,-267,270,349,49,217,359,-49,271,243,-14,271,313,-383,229,129,55,245,196,-323,209,114,54,231,180,-320,260,89,-66,254,156,-442,
264,531,-177,270,542,-153,274,542,-153,277,542,-153,259,543,-158,255,544,-158,251,544,-158,279,538,-10,244,541,-36,269,520,-123,255,522,-131,305,485,94,197,491,23,335,425,3,156,438,-30,347,400,-333,174,397,-259,349,387,-424,177,385,-309,343,394,-416,185,390,-325,341,398,-360,186,394,-271,262,345,59,212,354,-59,271,239,-17,276,311,-369,217,138,40,263,191,-290,199,125,40,256,180,-285,245,95,-79,304,156,-404,
262,531,-249,268,541,-223,271,541,-223,275,541,-223,256,543,-226,252,543,-226,248,544,-226,277,538,-77,242,541,-94,267,520,-194,252,521,-199,299,473,29,198,490,-10,295,402,-20,162,429,-41,288,356,-237,167,378,-177,283,339,-278,164,365,-215,280,346,-304,169,368,-244,279,353,-252,172,372,-191,260,344,67,211,350,-67,271,236,48,283,300,-344,214,136,89,318,165,-380,196,123,85,318,141,-391,232,92,-18,365,162,-527,
256,523,-289,264,532,-270,268,531,-270,272,531,-270,252,534,-268,249,534,-268,245,535,-268,276,527,-140,242,532,-132,262,510,-240,248,513,-238,297,457,-60,200,480,-36,275,382,-137,172,414,-47,252,369,-330,178,376,-216,243,351,-371,180,364,-256,243,361,-387,185,369,-279,243,365,-339,188,374,-228,256,330,46,208,333,-45,262,226,36,267,254,-294,211,119,69,343,157,-362,194,99,66,357,130,-377,237,88,-40,379,177,-505,
258,511,-165,266,519,-138,270,519,-139,273,518,-139,255,521,-144,251,522,-144,247,523,-144,277,513,4,243,521,-22,264,499,-112,250,502,-120,297,448,91,201,469,25,288,383,-57,171,405,-75,277,385,-326,182,403,-336,275,375,-372,188,404,-387,272,380,-385,188,416,-387,270,386,-336,192,417,-340,253,321,59,203,325,-59,261,226,5,265,260,-326,209,111,-26,344,159,-448,195,92,-36,356,128,-469,239,87,-133,382,181,-598,
259,509,-139,267,518,-112,271,517,-112,274,516,-112,256,520,-118,252,520,-118,248,521,-118,278,512,27,243,518,1,264,497,-87,250,499,-95,297,447,110,200,466,45,290,379,-31,171,399,-68,279,389,-300,184,407,-314,275,381,-345,191,409,-363,272,389,-351,191,419,-364,272,393,-308,195,420,-318,254,319,62,204,323,-62,260,225,6,264,259,-323,208,108,-3,342,160,-431,196,89,-11,354,129,-450,240,85,-111,380,182,-580,
260,508,-39,268,517,-14,271,516,-14,275,516,-14,256,519,-18,252,520,-18,248,520,-18,278,512,119,243,518,99,265,496,10,251,499,4,297,454,195,201,468,120,297,394,13,162,410,-27,292,438,-235,189,454,-262,292,447,-271,204,459,-305,285,454,-258,205,469,-292,283,451,-236,204,467,-260,250,321,59,203,326,-59,257,225,0,262,287,-381,209,110,-80,324,166,-559,194,91,-96,329,141,-583,242,84,-197,369,178,-723,
266,510,4,272,520,31,274,519,30,277,518,30,263,521,23,259,521,23,255,521,23,279,514,153,246,522,119,267,497,48,256,499,38,295,460,211,203,485,117,338,438,46,158,470,63,337,489,-148,195,494,48,336,502,-176,220,502,38,330,507,-151,229,508,48,329,502,-143,211,496,53,246,331,57,203,341,-57,251,239,-10,261,310,-380,210,110,-79,308,182,-494,195,92,-91,308,147,-508,242,82,-206,339,177,-633,
266,511,-5,272,521,21,275,521,21,277,520,21,264,521,15,261,522,15,257,523,15,279,516,147,248,526,115,267,498,40,257,503,31,295,463,201,203,489,123,341,444,27,160,469,56,342,486,-185,189,474,-21,343,502,-216,198,473,-36,336,507,-196,207,479,-33,335,500,-182,201,475,-20,245,334,56,203,344,-56,248,240,-15,260,315,-393,210,112,-53,300,185,-475,194,93,-63,306,157,-487,242,82,-179,333,177,-614,
262,525,-171,271,533,-148,274,532,-148,277,532,-148,262,536,-147,259,538,-147,257,539,-147,279,528,-8,249,540,-5,265,514,-118,254,519,-118,298,477,73,205,504,-2,356,469,-169,161,526,-232,370,503,-414,212,526,-453,376,515,-460,229,529,-499,368,520,-438,237,527,-480,364,515,-413,231,524,-450,245,344,52,201,357,-52,248,243,-56,259,339,-415,209,119,-35,246,209,-438,193,109,-44,230,190,-444,238,83,-159,284,185,-580,
270,535,-202,277,544,-177,279,543,-177,281,542,-177,270,547,-189,267,549,-189,264,551,-189,280,542,-31,253,555,-88,268,526,-146,260,530,-163,297,493,63,205,524,-75,356,482,-21,161,549,-273,408,486,-165,211,536,-472,426,484,-192,222,519,-514,422,487,-210,229,521,-512,414,487,-178,224,519,-476,245,362,60,200,378,-60,250,252,-17,260,355,-368,210,150,31,204,256,-285,191,142,28,185,243,-277,231,94,-80,222,214,-367,
277,543,-242,285,551,-216,287,550,-216,288,550,-216,278,556,-231,275,558,-231,272,561,-231,285,550,-55,262,565,-125,273,536,-179,266,540,-200,297,504,68,208,543,-109,355,471,59,167,546,-340,422,450,-85,214,521,-610,435,439,-107,223,501,-666,432,440,-143,231,503,-660,426,442,-104,229,507,-613,239,379,73,197,395,-73,273,277,-30,253,388,-385,212,186,33,165,311,-301,192,181,34,152,287,-294,229,127,-62,168,270,-387,
293,545,-173,299,553,-146,301,553,-147,303,552,-147,292,558,-171,289,560,-171,285,563,-171,299,552,10,276,566,-79,289,536,-113,282,540,-145,298,506,130,226,548,-59,349,462,108,173,531,-226,388,419,-95,211,500,-435,396,408,-131,216,485,-483,392,411,-161,231,488,-482,387,414,-113,227,491,-438,235,389,88,198,403,-88,291,307,-48,258,365,-312,223,231,32,173,287,-228,193,225,37,150,286,-220,231,173,-35,179,234,-299,
332,549,-255,339,558,-220,341,557,-221,343,556,-221,331,563,-243,327,565,-243,323,568,-243,338,555,-44,312,572,-148,327,539,-189,319,544,-219,322,509,94,256,551,-117,335,458,79,191,524,-247,363,412,-93,211,493,-406,367,398,-118,215,481,-444,370,402,-144,228,484,-444,368,406,-107,227,485,-406,250,392,83,212,407,-83,332,335,0,199,375,-335,262,262,63,85,344,-421,235,257,66,65,327,-430,282,214,5,65,311,-541,
372,550,-235,379,560,-209,380,559,-209,382,558,-209,373,565,-200,369,567,-200,365,570,-200,376,559,-38,352,574,-140,367,540,-168,359,544,-178,336,518,136,294,547,-154,301,458,215,212,514,-226,320,423,138,259,473,-278,330,415,136,266,456,-303,331,418,108,277,461,-294,328,422,124,276,467,-271,256,387,104,224,402,-104,354,340,-10,147,358,-203,300,262,61,47,298,-193,274,252,64,30,288,-195,342,212,10,27,266,-288,
373,550,-235,380,561,-205,382,560,-205,384,559,-205,373,565,-225,369,568,-225,365,570,-225,379,560,-43,352,575,-152,370,540,-173,361,544,-203,342,516,132,294,545,-163,305,451,212,215,512,-216,321,425,113,256,471,-270,328,414,105,262,454,-300,330,417,76,276,459,-296,326,422,98,276,465,-267,256,389,109,222,403,-109,353,341,58,144,337,-175,311,259,157,34,279,-138,279,247,161,16,265,-138,349,209,112,26,220,-245,
407,554,-126,414,565,-94,415,564,-94,417,563,-94,405,570,-125,401,573,-126,397,575,-126,409,564,45,384,579,-139,402,542,-72,392,548,-113,364,520,204,333,548,-170,304,461,248,254,520,-303,293,414,159,301,461,-377,286,404,156,304,442,-417,294,401,130,316,448,-392,294,403,143,315,455,-364,259,390,121,242,404,-121,279,328,37,312,346,-167,154,232,88,321,218,-117,127,228,89,296,199,-115,160,183,37,336,168,-180,
401,552,-61,407,561,-30,408,560,-30,409,560,-30,401,566,-66,398,568,-66,394,571,-66,401,559,110,381,573,-58,394,540,-6,387,544,-53,365,514,253,321,543,-148,298,460,253,273,516,-327,281,404,114,319,452,-417,275,383,97,326,434,-458,277,386,74,335,437,-438,278,394,98,333,443,-407,260,383,116,235,397,-117,322,285,-100,195,315,-199,303,149,-143,84,208,-175,275,121,-153,71,201,-176,340,97,-259,93,170,-287,
387,534,-104,392,545,-71,393,544,-71,394,544,-71,388,548,-104,384,551,-104,381,553,-104,386,545,80,367,556,-59,379,523,-45,373,526,-88,349,492,225,324,517,-171,284,439,285,322,475,-395,283,376,230,335,438,-525,274,357,229,338,426,-566,279,363,201,344,425,-551,282,372,215,338,430,-521,259,356,110,230,381,-110,302,232,-59,145,296,-183,279,103,-41,69,220,-112,257,80,-45,54,210,-108,306,49,-134,60,185,-204,
387,528,-37,391,539,-5,392,539,-6,392,539,-6,387,542,-40,385,544,-40,382,546,-40,383,541,133,367,550,-23,380,518,16,375,521,-29,343,485,266,328,511,-139,279,433,320,311,474,-348,279,371,261,337,429,-485,275,348,259,340,417,-527,280,350,231,347,418,-511,279,367,245,344,421,-481,259,353,112,230,374,-112,294,228,-47,159,284,-215,267,98,-37,71,183,-180,251,73,-43,59,181,-177,300,49,-131,76,159,-258,
373,515,-202,379,526,-171,380,525,-171,381,524,-171,374,530,-199,371,532,-200,369,534,-200,375,525,-1,356,536,-132,368,504,-136,361,509,-174,335,476,167,308,496,-192,289,408,173,285,441,-357,304,387,29,323,432,-445,319,371,19,343,414,-483,325,374,-8,347,420,-470,320,383,12,341,422,-440,259,331,111,228,351,-112,255,210,8,124,297,-101,219,92,6,64,325,60,206,69,0,55,335,76,268,56,-84,50,312,32,
350,502,-207,354,514,-179,355,514,-179,357,513,-179,347,517,-204,344,518,-204,340,520,-204,352,514,-22,328,521,-130,347,490,-146,339,495,-177,330,468,154,290,480,-174,290,407,219,272,394,-276,302,366,137,317,396,-334,309,351,125,325,387,-369,313,356,98,330,394,-368,310,362,121,324,402,-334,254,324,111,227,337,-111,253,209,2,149,279,-168,211,98,32,74,194,-100,194,79,27,51,186,-96,257,66,-60,75,137,-177,
340,503,-20,344,512,11,346,512,11,347,511,11,338,515,-20,334,517,-20,330,519,-20,340,512,151,317,521,8,336,491,33,327,495,-8,312,468,276,281,486,-88,298,412,261,270,407,-183,339,449,176,317,393,-127,347,458,165,316,384,-134,345,462,174,321,391,-135,341,459,173,317,396,-123,244,328,113,226,341,-114,247,214,-26,212,243,-240,205,102,-88,87,207,-268,183,80,-100,54,201,-272,248,69,-167,92,156,-339,
336,505,-42,340,514,-18,341,514,-18,342,514,-18,336,517,-53,333,519,-53,330,521,-53,331,517,102,316,525,-8,331,495,3,325,498,-43,300,472,233,270,489,-126,312,428,368,235,424,-223,368,454,454,275,385,-232,388,463,469,275,368,-248,383,467,463,285,376,-255,374,464,451,284,382,-232,238,334,121,223,346,-121,241,224,12,245,243,-196,198,103,-45,133,218,-115,178,83,-51,91,209,-106,243,72,-133,145,166,-142,
335,504,-26,339,514,-2,340,514,-2,340,514,-2,335,517,-41,332,519,-41,329,521,-41,330,517,113,313,526,-35,329,495,19,324,497,-33,293,474,239,267,491,-133,314,436,369,233,427,-228,368,455,419,261,375,-252,388,463,432,268,364,-271,385,469,420,276,370,-277,376,466,414,275,377,-251,234,335,124,223,348,-124,240,228,21,252,246,-168,196,105,-30,139,220,-83,177,84,-37,103,211,-74,242,73,-122,154,170,-106,
332,500,11,335,511,29,335,512,29,334,512,29,333,513,-8,331,515,-8,328,517,-8,322,517,122,314,525,-50,323,494,48,320,496,-4,288,475,228,263,494,-132,338,437,327,218,439,-273,392,450,323,257,393,-376,409,457,328,262,378,-404,407,464,313,268,383,-399,400,462,315,268,389,-372,231,337,119,223,351,-119,233,229,12,279,261,-176,190,110,-35,199,202,-159,170,90,-44,165,199,-155,230,76,-112,210,135,-161,
324,497,-17,327,509,1,327,510,1,326,511,1,327,510,-37,326,511,-37,325,513,-37,314,517,100,311,521,-93,315,492,18,314,494,-34,290,473,187,250,495,-159,337,436,286,190,461,-309,404,445,230,240,395,-422,419,444,235,247,379,-456,416,451,200,255,389,-446,410,452,213,253,395,-418,233,339,116,221,349,-116,280,256,98,248,242,-154,243,160,146,194,122,-139,223,146,146,175,105,-141,304,151,104,229,89,-169,
314,496,6,317,509,26,316,509,26,315,510,26,317,509,-13,317,511,-13,316,512,-13,303,516,113,303,519,-83,303,492,41,304,493,-12,282,469,191,234,499,-153,330,418,239,173,462,-292,387,416,111,223,406,-391,400,412,101,230,379,-424,398,419,72,242,393,-416,393,420,94,240,398,-387,228,339,116,220,350,-116,238,244,96,299,265,-148,218,131,110,318,158,-141,205,111,106,307,134,-143,251,102,46,374,107,-184,
302,497,-5,304,509,13,303,510,14,302,511,14,304,510,-25,303,511,-25,302,512,-25,291,516,107,289,518,-80,290,493,31,290,494,-21,273,465,187,221,499,-135,293,407,157,163,460,-283,346,386,-55,205,407,-404,359,379,-81,210,386,-442,360,387,-104,227,395,-434,356,390,-72,223,399,-401,231,340,113,219,342,-113,287,244,49,256,237,-162,364,148,24,232,105,-198,346,126,17,223,82,-208,409,172,-58,255,93,-327,
298,497,-21,301,509,-5,300,510,-5,299,511,-5,301,509,-50,300,510,-50,299,512,-51,287,516,61,285,518,-123,288,492,13,288,493,-46,262,466,155,222,500,-170,284,411,176,165,455,-296,338,383,36,209,407,-417,352,375,23,209,387,-453,352,382,-5,229,397,-447,347,385,19,225,400,-415,231,339,112,220,339,-112,299,245,41,245,226,-158,368,150,24,224,102,-191,369,123,17,217,79,-184,415,173,-57,243,83,-289,
289,497,-4,290,509,12,290,510,12,288,511,12,290,509,-27,289,511,-27,288,512,-28,276,515,88,274,517,-121,280,491,29,280,492,-24,257,463,174,219,494,-161,258,398,202,166,442,-289,301,367,92,213,392,-396,311,359,84,223,377,-431,313,365,61,237,385,-423,308,367,80,234,390,-393,239,327,112,221,326,-112,303,233,-33,244,213,-138,382,147,-84,218,91,-153,391,121,-95,211,70,-163,430,176,-179,242,79,-273,
281,497,27,281,509,41,280,509,41,279,510,41,281,509,0,280,510,0,280,510,0,268,513,107,268,514,-101,274,490,56,274,491,0,232,465,198,228,485,-174,205,404,221,182,418,-309,253,353,147,253,375,-396,259,344,149,264,361,-433,268,346,121,266,370,-415,266,353,131,261,375,-388,236,320,115,234,320,-115,301,225,31,247,212,-149,368,145,34,212,93,-154,336,105,28,205,73,-163,393,138,-43,272,82,-265,
272,498,129,271,509,138,270,510,138,269,511,138,272,510,103,272,510,103,271,511,103,260,513,171,262,513,10,267,491,146,268,492,99,221,467,241,232,484,-107,209,407,351,242,415,-254,257,370,445,266,378,-332,268,364,472,274,389,-357,276,369,454,278,400,-339,272,374,438,271,399,-325,225,318,115,251,323,-115,241,210,48,332,242,-79,215,102,22,353,105,-81,207,79,14,349,100,-83,233,83,-49,402,133,-126,
271,498,100,271,509,110,270,510,110,269,511,110,270,510,74,270,510,74,269,511,74,260,513,158,260,513,-4,267,491,122,267,493,74,222,467,241,234,484,-112,212,406,356,242,413,-256,258,379,433,269,387,-339,269,372,458,280,397,-366,276,377,438,281,408,-350,272,380,426,277,406,-332,225,317,115,252,322,-115,234,205,37,337,252,-71,205,96,-27,358,107,-83,198,74,-36,354,108,-86,225,78,-100,405,141,-140,
268,501,164,265,511,173,264,512,173,263,512,173,266,511,139,266,511,139,266,512,139,252,513,210,258,514,54,264,494,181,264,495,136,207,467,261,237,486,-77,182,405,321,252,432,-254,217,366,344,284,421,-349,223,354,358,290,422,-377,241,359,340,288,431,-357,238,363,336,285,430,-341,222,319,115,256,322,-115,231,208,55,349,271,-87,201,94,-35,337,149,-107,193,74,-47,326,129,-111,218,74,-95,389,147,-143,
263,508,246,258,516,244,256,517,244,254,517,244,262,516,218,263,516,218,263,516,218,242,518,231,256,516,111,258,502,245,262,502,210,185,467,243,251,487,-5,140,424,300,288,457,-80,167,370,406,288,452,-14,172,362,428,286,453,-3,178,369,427,284,455,12,178,372,409,282,454,-3,223,320,95,264,336,-95,228,212,64,351,284,-46,200,99,-121,325,185,-147,193,81,-141,310,171,-154,203,71,-171,362,154,-146,
257,514,353,252,522,328,250,524,327,247,525,328,257,521,310,258,521,310,258,521,310,236,524,237,253,520,156,251,510,327,256,509,304,178,484,175,260,492,40,123,463,79,307,465,-42,155,429,11,282,460,-7,162,416,0,280,456,0,171,419,10,279,456,12,170,422,13,279,460,0,221,332,73,267,349,-74,229,215,82,347,287,-48,212,101,-100,314,199,-168,208,92,-118,298,185,-177,212,75,-143,357,163,-162,
249,521,376,244,528,348,242,529,348,239,530,348,250,527,336,252,527,336,253,527,336,230,527,240,251,524,187,244,517,345,250,515,329,174,492,172,271,492,65,117,475,41,313,459,-3,126,430,-53,278,456,61,123,417,-63,280,451,70,133,420,-51,268,451,88,137,424,-50,270,452,71,214,336,72,266,350,-72,225,221,97,338,280,-63,226,120,-131,319,192,-265,210,107,-156,303,178,-283,235,76,-189,364,155,-295,
235,522,435,232,529,405,229,529,405,226,530,405,239,528,405,241,528,405,243,528,405,221,527,277,245,524,282,231,517,396,239,515,396,176,500,170,271,487,201,134,472,144,311,444,264,122,428,251,279,439,457,118,418,266,279,432,490,125,418,276,264,428,493,129,421,261,267,428,464,212,337,3,265,350,-4,222,221,42,325,279,17,253,121,-306,336,182,-314,269,108,-343,328,162,-348,245,81,-382,369,141,-382,
215,520,463,215,527,428,213,528,428,211,528,428,222,527,442,225,527,442,228,527,442,211,526,291,232,523,356,211,514,420,219,513,438,183,497,146,268,477,312,146,460,89,304,418,341,132,440,173,273,401,417,124,433,168,266,389,433,132,437,188,255,390,430,137,439,186,259,396,418,211,333,-70,265,343,70,225,211,-87,310,246,89,274,104,-307,359,144,-128,293,86,-331,364,124,-154,247,74,-376,380,120,-185,
212,519,446,213,526,411,211,527,411,209,527,411,220,526,426,222,526,426,225,526,426,211,526,276,230,523,342,209,513,404,216,513,422,185,497,134,268,474,301,150,458,119,302,414,348,136,443,239,270,396,449,126,434,241,261,384,468,134,440,253,252,389,465,138,441,249,256,392,450,212,332,-73,265,341,73,225,209,-101,305,240,89,278,100,-292,360,136,-95,295,81,-313,365,116,-115,248,73,-353,374,110,-143,
210,518,412,212,525,375,210,526,375,208,526,375,218,525,389,221,525,389,223,526,389,209,525,248,229,523,300,208,513,368,215,512,385,185,496,101,268,473,266,140,448,143,304,413,341,133,441,340,268,395,481,127,434,353,258,387,506,136,440,359,251,389,501,140,442,349,254,392,483,212,331,-73,265,339,72,226,209,-99,302,239,100,279,99,-283,360,136,-72,297,79,-303,366,116,-91,248,72,-338,369,108,-113,
206,514,217,208,522,186,207,522,185,206,522,185,211,522,212,213,522,212,214,522,212,210,519,91,222,519,292,205,508,190,208,508,225,191,493,-9,267,466,225,181,451,-185,297,396,284,140,454,-278,262,366,339,129,451,-307,258,357,356,130,456,-280,247,357,337,136,456,-268,249,361,332,213,319,-82,265,325,81,231,200,-71,307,228,125,284,93,-223,368,123,19,298,73,-221,376,104,7,249,70,-299,364,95,-35,
203,510,85,205,519,53,204,519,53,204,519,53,207,519,84,209,519,84,210,519,84,210,516,-42,220,516,105,203,504,57,206,504,98,206,482,-127,266,463,189,179,453,-216,289,394,297,141,469,-209,260,352,430,131,474,-225,255,344,462,137,477,-216,249,344,443,141,475,-204,251,346,427,219,313,-98,270,318,97,235,199,-55,307,227,232,285,93,-129,363,131,197,299,74,-132,368,108,195,249,68,-189,365,99,187,
203,508,178,205,517,148,204,518,148,203,517,148,208,518,172,210,518,172,212,518,172,208,514,46,221,514,130,202,501,147,206,501,180,206,481,-53,268,460,194,161,475,-152,291,389,245,149,485,-167,284,327,285,143,487,-181,282,313,300,149,489,-176,270,304,293,153,486,-164,269,307,284,224,312,-95,274,313,94,236,200,-66,296,214,184,283,93,-270,353,140,19,296,74,-292,357,143,3,248,69,-363,364,102,-18,
206,508,149,208,518,115,207,518,115,206,518,115,212,518,141,214,518,141,216,518,141,211,515,6,225,514,126,206,501,116,211,501,151,209,481,-93,271,460,180,163,470,-114,306,396,245,152,494,-47,291,346,316,148,498,-52,287,331,334,154,501,-52,281,331,317,157,498,-44,282,335,312,236,314,-106,277,318,106,244,200,-151,264,224,232,287,92,-227,330,161,322,302,72,-210,356,156,332,248,69,-306,316,136,333,
206,509,315,208,520,284,207,520,284,206,520,284,213,519,309,215,520,309,217,520,309,210,517,168,226,516,287,205,503,276,212,503,310,208,487,-73,276,463,285,160,484,-113,322,401,381,153,492,-185,295,357,475,144,492,-210,290,350,498,153,495,-202,283,354,482,156,492,-184,284,357,472,247,330,-107,290,334,107,244,226,-174,246,247,164,289,93,-318,299,167,135,308,74,-331,324,167,131,249,70,-401,284,131,112,
200,510,119,205,521,89,205,522,88,204,523,88,208,521,120,210,521,120,212,521,120,212,521,-5,224,519,142,202,504,89,207,503,131,211,494,-138,279,465,218,149,478,-220,325,415,304,79,459,-203,300,358,353,52,458,-232,293,352,369,59,465,-214,289,354,352,67,463,-194,290,359,348,259,340,-127,287,340,126,253,227,-176,219,280,249,301,101,-263,264,181,460,321,79,-238,271,175,482,254,71,-352,220,168,476,
199,516,118,204,527,86,205,528,86,205,528,86,206,527,114,208,527,114,210,527,113,213,526,-9,223,524,115,201,509,88,204,509,123,212,494,-130,277,474,213,145,446,-157,327,425,271,80,440,-176,304,370,324,60,435,-215,300,357,340,59,444,-143,294,357,325,69,445,-116,295,363,320,270,344,-127,284,340,126,259,227,-160,209,288,239,310,112,-153,230,188,418,331,92,-148,243,174,436,265,78,-216,184,175,433,
198,519,148,204,530,116,205,530,116,205,531,116,206,529,142,208,530,142,210,530,142,214,528,13,223,527,131,200,512,115,203,511,149,212,494,-107,278,478,199,146,441,-120,328,426,261,87,429,-9,303,372,316,67,428,-19,300,358,331,67,437,-3,294,360,306,76,437,4,294,365,304,272,345,-124,284,340,123,261,228,-143,211,289,251,311,116,-154,228,189,397,334,96,-154,239,171,412,266,80,-218,184,177,408,
199,522,131,205,533,96,205,533,96,206,534,96,207,533,123,209,534,123,211,534,123,214,531,-23,224,532,102,202,515,92,204,515,128,213,494,-147,285,482,152,158,419,-106,341,427,214,119,400,111,312,371,263,113,396,124,309,351,288,111,402,131,302,355,269,114,402,122,302,362,256,273,342,-117,295,340,116,266,229,-122,229,276,251,316,117,-115,191,184,304,337,98,-114,193,169,309,271,83,-167,154,186,295,
201,521,122,206,532,89,206,532,89,207,532,89,208,532,118,210,532,118,212,533,118,216,530,-25,225,530,109,203,514,84,206,514,123,214,490,-161,293,481,160,175,416,-165,347,427,231,144,366,-27,308,372,272,138,353,-31,303,354,294,136,355,-15,297,357,274,139,360,-14,297,363,264,276,340,-118,300,340,118,280,226,-121,236,254,235,321,116,-93,171,184,318,338,97,-91,165,165,327,273,83,-153,133,194,317,
